sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-11-01,AI-0253,Cilostazol 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1268,Solosa 3 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0536,Gabexal 100 mg,30.0,10.855622140828245,11.0,19.144377859171755
2015-11-01,R-1908,PROMAVIT CAP,0.0,0.0,0.0,0.0
2015-11-01,R-0094,Amoxsan 500mg cap,0.0,0.0,0.0,0.0
2015-11-01,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0607,Dextamin,10.0,8.764199805613659,9.0,1.235800194386341
2015-11-01,AI-0826,Maintate 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,0.0
2015-11-01,R-5271,Amlodipin 5mg ,0.0,0.0,0.0,0.0
2015-11-01,R-0755,Equal,0.0,0.0,0.0,0.0
2015-11-01,AI-1565,inoxin tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1360,Tramadol 50 mg/ml,4.0,6.241716255611522,6.0,-2.2417162556115224
2015-11-01,AI-0694,Irvebal 150 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1275,Sotatic 5 mg/ml,12.0,7.565875823797869,8.0,4.434124176202131
2015-11-01,R-1432,MECOBALAMIN INJ,0.0,0.0,0.0,0.0
2015-11-01,R-5321,Fitbon 500mg,0.0,0.0,0.0,0.0
2015-11-01,R-2264,Tetracyline 250,0.0,0.0,0.0,0.0
2015-11-01,R-0678,Domperidone,9.0,9.668130456930704,10.0,-0.6681304569307045
2015-11-01,R-0973,Glucodex 80mg,0.0,0.0,0.0,0.0
2015-11-01,R-2295,Tiriz drop,0.0,0.0,0.0,0.0
2015-11-01,AI-1347,Tiaryt 200 mg,0.0,0.0,0.0,0.0
2015-11-01,R-4913,Cetirizine 5mg/5ml,0.0,0.0,0.0,0.0
2015-11-01,R-1627,Neurosanbe 5000mg,0.0,0.0,0.0,0.0
2015-11-01,R-4929,citicolin tab 500,0.0,0.0,0.0,0.0
2015-11-01,AI-0406,Eclid 50 mg,9.0,62.04678180567973,62.0,-53.04678180567973
2015-11-01,AI-0027,Adalat Oros 30 mg,0.0,0.0,0.0,0.0
2015-11-01,R-3840,Handscoend uk. M Arista,0.0,0.0,0.0,0.0
2015-11-01,AI-0120,Atorvastatin 20 mg,61.0,18.109662872616227,18.0,42.89033712738377
2015-11-01,R-0008,Acran 150mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0098,Arimidex 1 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0458,Euthyrox 0,0.0,0.0,0.0,0.0
2015-11-01,AI-0190,Candesartan TI 8 mg ,40.0,47.57229672902403,48.0,-7.572296729024032
2015-11-01,AI-1028,Osteocal 500 mg,30.0,95.56164908678838,96.0,-65.56164908678838
2015-11-01,AI-1475,Zinkid 10 mg/5 ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0943,Neurodex FC komb,291.0,294.86233311206064,295.0,-3.8623331120606395
2015-11-01,AI-0448,Erythromycin 250 mg,0.0,0.0,0.0,0.0
2015-11-01,R-5109,Ferro sulfat tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0150,Binozyt 500 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0839,FIXACEP 200,0.0,0.0,0.0,0.0
2015-11-01,R-0557,Cygest supp 400mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0539,Gastrofer 40 mg,6.0,10.172139934203917,10.0,-4.172139934203917
2015-11-01,R-5136,CAVIPLEX TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-1529,Atorsan 20 mg,60.0,19.374525807670565,19.0,40.625474192329435
2015-11-01,R-1866,Pravastatin 20mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0566,Glimepiride 3 mg,30.0,10.764793871608786,11.0,19.235206128391212
2015-11-01,AI-0485,Fenaren 50 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2754,DIOVAN 80 TAB,0.0,0.0,0.0,0.0
2015-11-01,R-0696,Dumin Rectal Supp 250mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0806,Loratadine 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0951,Nilacol 500 mg,18.0,23.34260079776717,23.0,-5.342600797767169
2015-11-01,AI-1577,Januvia 50mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0999,Olmetec 20 mg,15.0,23.97792226891176,24.0,-8.977922268911762
2015-11-01,AI-1318,Tanapress 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0335,Decolsin 411 mg caps,0.0,0.0,0.0,0.0
2015-11-01,AI-0978,Novalgin 500 mg/ml,3.0,10.237272373470732,10.0,-7.2372723734707325
2015-11-01,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-11-01,AI-0782,Leparson 125 mg ,0.0,0.0,0.0,0.0
2015-11-01,AI-1402,Valsartan NI 160 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1152,Ramixal 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-3094,OSFIT DHA,0.0,0.0,0.0,0.0
2015-11-01,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-11-01,R-4200,Pot 30cc,0.0,0.0,0.0,0.0
2015-11-01,AI-1532,Lyrica  75 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0721,Kalsium Laktat 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1554,Dexipenem 1.000 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0216,Cefixime 100 mg,56.0,47.70578614522625,48.0,8.294213854773751
2015-11-01,AI-0392,Dorner 20 mcg,0.0,0.0,0.0,0.0
2015-11-01,R-2466,Vitamin k 10mg/ml inj,0.0,0.0,0.0,0.0
2015-11-01,AI-0583,Glurenorm 30 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0261,Citicholin 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0661,Ibuprofen 400 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1384,Tykerb 250 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0371,Cendo Asthenof ED,0.0,0.0,0.0,0.0
2015-11-01,AI-0052,Amdixal 5 mg,93.0,29.734509751016052,30.0,63.26549024898395
2015-11-01,AI-1056,Paracetamol 120 mg/5ml,2.0,9.78304566999999,10.0,-7.783045669999989
2015-11-01,AI-0577,Glucobay 50 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0187,Canderin 16 mg,30.0,10.69316213576195,11.0,19.306837864238048
2015-11-01,R-1204,kapsul kosong 1,0.0,0.0,0.0,0.0
2015-11-01,AI-0360,Dextromethorphan 15 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0168,Baquinor 500mg tab,4.0,3.8737745021074583,4.0,0.12622549789254167
2015-11-01,R-0064,alprazolam 0.5mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1137,Pulmicort Respules 0,6.0,3.383088476492669,3.0,2.616911523507331
2015-11-01,AI-0241,Cetirizine 10 mg,69.0,159.3568964577361,159.0,-90.3568964577361
2015-11-01,AI-1197,Salbutamol 2 mg,9.0,17.50457487293289,18.0,-8.504574872932888
2015-11-01,R-1346,Lidocain 2 % inj,0.0,0.0,0.0,0.0
2015-11-01,R-1715,Omeprazole 20mg,0.0,0.0,0.0,0.0
2015-11-01,R-4894,Acarbose 50mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1416,Ventolin nebules 2,5.0,17.47912747094021,17.0,-12.47912747094021
2015-11-01,R-2008,Rifamtibi 450mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1556,Telfast OD 120 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1043,Herbesser CD 100,0.0,0.0,0.0,0.0
2015-11-01,AI-0110,Asering 500 ml,12.0,27.21633345780547,27.0,-15.216333457805469
2015-11-01,R-0111,Antimo tab,0.0,0.0,0.0,0.0
2015-11-01,R-4027,Micro Fen (BD),9.0,18.727133838994583,19.0,-9.727133838994583
2015-11-01,R-3051,NEURALGIN RX TAB,13.0,14.986410876567799,15.0,-1.986410876567799
2015-11-01,R-1230,Ketricin tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0701,Isoniazide 300 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0254,Braxidin Tab tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1393,Urispas 200 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1469,Mestinon tab,0.0,0.0,0.0,0.0
2015-11-01,R-3435,Angiocath No. 24,0.0,0.0,0.0,0.0
2015-11-01,AI-0274,Clopisan 75 mg,33.0,14.529853712825313,15.0,18.470146287174686
2015-11-01,AI-0094,Apazol 0,3.0,10.805722677395147,11.0,-7.805722677395147
2015-11-01,R-0122,Aptor tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0652,Hytrin 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0096,Apidra Solostar Pen 100 IU/ml,0.0,0.0,0.0,0.0
2015-11-01,R-1490,Metronidazole 500 mg,24.0,21.312969903086195,21.0,2.687030096913805
2015-11-01,AI-0720,Kalnex 500 mg/5 ml,0.0,0.0,0.0,0.0
2015-11-01,AI-1246,Simvastatin 10 mg,33.0,15.65796039538935,16.0,17.342039604610648
2015-11-01,AI-0405,Eclid 100 mg,5.0,23.651388070955424,24.0,-18.651388070955424
2015-11-01,R-2703,CODEIN 10MG,0.0,0.0,0.0,0.0
2015-11-01,AI-0965,Noperten 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1193,Ronem 500 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0417,Elkana tab,3.0,33.8563162658784,34.0,-30.856316265878398
2015-11-01,R-4759,Vitamin C,0.0,0.0,0.0,0.0
2015-11-01,R-4927,Ramipril 5mg tab,0.0,0.0,0.0,0.0
2015-11-01,R-1050,Hexymer 2 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0073,Ambroxol Syr,0.0,0.0,0.0,0.0
2015-11-01,AI-1549,Allopurinol 300 mg,120.0,44.99766646512657,45.0,75.00233353487343
2015-11-01,R-0109,Anti hemaroid  supp,0.0,0.0,0.0,0.0
2015-11-01,R-2001,RHINOS SR,0.0,0.0,0.0,0.0
2015-11-01,R-2564,Acid Salicyl,0.0,0.0,0.0,0.0
2015-11-01,AI-0565,Glimepiride 2 mg,63.0,20.93236624626193,21.0,42.067633753738065
2015-11-01,R-0971,Glucobay 50,0.0,0.0,0.0,0.0
2015-11-01,AI-0958,Nitrokaf Retard Forte 5 mg,66.0,16.33748586285172,16.0,49.66251413714828
2015-11-01,R-1280,Lanolin 100GR,0.0,0.0,0.0,0.0
2015-11-01,AI-0726,Kalxetin 20 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0455,CITICOLINE INJ,11.0,13.000746973141391,13.0,-2.000746973141391
2015-11-01,AI-0183,Cameloc 7,50.0,62.13573614961737,62.0,-12.135736149617372
2015-11-01,R-1982,Renadinac   50,49.0,176.88877258839423,177.0,-127.88877258839423
2015-11-01,AI-1581,Thyrozol 10mg ,0.0,0.0,0.0,0.0
2015-11-01,AI-1132,Propranolol 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2119,Simarc 2mg tab,0.0,0.0,0.0,0.0
2015-11-01,R-2002,RHODIUM,0.0,0.0,0.0,0.0
2015-11-01,AI-0346,Depakote ER 250 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0282,Calcium Lactat Tab,0.0,0.0,0.0,0.0
2015-11-01,R-0950,Gentamicine salep kulit,0.0,0.0,0.0,0.0
2015-11-01,R-1898,PROCUR PLUS,0.0,0.0,0.0,0.0
2015-11-01,R-0528,Cotrimoxazole 480mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0156,Bisoprolol 5 mg,33.0,18.09707183947738,18.0,14.90292816052262
2015-11-01,AI-0264,Clindamycin 300 mg,15.0,10.735220067720565,11.0,4.264779932279435
2015-11-01,AI-1349,Tibitol 250 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0859,Methylprednisolone 16 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0617,Herbesser CD 200 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0371,Diazole 5 mg/ml,6.0,13.169824278446576,13.0,-7.169824278446576
2015-11-01,R-0252,BRALIN TAB,0.0,0.0,0.0,0.0
2015-11-01,R-1672,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1027,Osfit 625 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0671,Induxin 10 IU/ml,4.0,9.056212318431314,9.0,-5.056212318431314
2015-11-01,AI-0347,Depakote ER 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1379,Trolip 100 mg,6.0,32.74150292757643,33.0,-26.741502927576427
2015-11-01,AI-0195,Carbloxal 6,0.0,0.0,0.0,0.0
2015-11-01,AI-0390,Dopamet 250 mg,15.0,13.67332696971936,14.0,1.3266730302806398
2015-11-01,AI-0739,Ketokonazol 200 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0221,Ceftazidime 1000 mg/vi,3.0,3.1678465345950118,3.0,-0.16784653459501175
2015-11-01,R-4814,GLUDEPATIC 500,0.0,0.0,0.0,0.0
2015-11-01,AI-0336,Deculin 15 mg,30.0,10.833428647653776,11.0,19.166571352346224
2015-11-01,R-2469,Vitazym,0.0,0.0,0.0,0.0
2015-11-01,R-4552,Disp Spuit 10 cc Onemed,1.0,9.554428219653024,10.0,-8.554428219653024
2015-11-01,AI-0087,Antihemoroid Supositoria 282,0.0,0.0,0.0,0.0
2015-11-01,AI-1185,Rimcure Paed 275 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1090,Piroxicam 20 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0051,Amdixal 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1552,Atorsan 40 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0279,Co amoxiclav 625 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0879,Folavit 400,60.0,21.175768126043398,21.0,38.824231873956606
2015-11-01,R-0742,EPERISONE OGB,14.0,33.03998512447615,33.0,-19.039985124476154
2015-11-01,R-0486,Clonidine 0.15mg,0.0,0.0,0.0,0.0
2015-11-01,R-2378,UNALIUM 5,0.0,0.0,0.0,0.0
2015-11-01,AI-0607,Haloperidol 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2078,Sanmol Drop,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,AI-0478,Farsorbid 10 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0875,Metronidazole 500 mg,3.0,7.7499461547200985,8.0,-4.7499461547200985
2015-11-01,AI-1060,Paratusin 577 mg tab,59.0,47.5737323452886,48.0,11.426267654711403
2015-11-01,AI-1284,Spironolacton 25 mg,30.0,7.319230589956223,7.0,22.680769410043776
2015-11-01,R-1700,OBH syr,1.0,5.360876069647756,5.0,-4.360876069647756
2015-11-01,R-2389,V-bloc 6.25 tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0529,Furosemid 10 mg/ml,4.0,7.823342234109661,8.0,-3.823342234109661
2015-11-01,R-1092,Imunos syr,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,AI-0226,Cendo Lyteers 15 ml,0.0,0.0,0.0,0.0
2015-11-01,R-1449,Meloxicam 15mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0132,Avodart 0,0.0,0.0,0.0,0.0
2015-11-01,R-2329,Tremenza,0.0,0.0,0.0,0.0
2015-11-01,AI-1141,Pyrazinamide 500 mg,9.0,17.94376133020029,18.0,-8.943761330200289
2015-11-01,AI-0292,Concor 2,48.0,20.470321386268377,20.0,27.529678613731623
2015-11-01,R-1658,Nonflamin,0.0,0.0,0.0,0.0
2015-11-01,R-0224,Biothicol 500 tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0854,Metformin 850 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0436,Chlorpeniramine Maleat 4mg (CTM),13.0,29.25317570186336,29.0,-16.25317570186336
2015-11-01,R-2786,ECLID 50MG TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-1317,Tanapress 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-5261,Kalium diclofenac 25mg,0.0,0.0,0.0,0.0
2015-11-01,R-0806,Ezetrol 10mg,0.0,0.0,0.0,0.0
2015-11-01,R-1815,Phenobarbital  30mg,0.0,0.0,0.0,0.0
2015-11-01,R-0074,Ambroxol Tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1279,Spiramisin 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1169,Renadinac 50 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0147,Betaserc 8 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1439,Voltadex 1%,5.0,71.27417415654764,71.0,-66.27417415654764
2015-11-01,R-1117,INH 100mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0933,Neo-Mercazole 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1628,Neurosanbe Inj,0.0,0.0,0.0,0.0
2015-11-01,R-3202,RENAX,0.0,0.0,0.0,0.0
2015-11-01,AI-0256,Cisplatin 10 mg/vial,0.0,0.0,0.0,0.0
2015-11-01,R-3393,ZYLORIC TAB 300 MG,0.0,0.0,0.0,0.0
2015-11-01,R-2079,Sanmol Syr,5.0,7.372181443531588,7.0,-2.3721814435315878
2015-11-01,R-0617,Dextrose 5% 100ml otsu,12.0,18.390491040205543,18.0,-6.390491040205543
2015-11-01,R-4405,Urine bag  ,0.0,0.0,0.0,0.0
2015-11-01,R-0177,Becom Z,10.0,11.415375664053101,11.0,-1.4153756640531014
2015-11-01,AI-0214,Cefadroxil 500 mg,63.0,137.33043900419432,137.0,-74.33043900419432
2015-11-01,R-4858,Merislon Tab 12 Mg,0.0,0.0,0.0,0.0
2015-11-01,R-0423,Cetirizin,0.0,0.0,0.0,0.0
2015-11-01,AI-1361,Tranexid 250 mg/5 m,0.0,0.0,0.0,0.0
2015-11-01,AI-0429,Enystin 100.000 IU,0.0,0.0,0.0,0.0
2015-11-01,R-0102,Analsik  cap,0.0,0.0,0.0,0.0
2015-11-01,AI-0513,Flunarizine 5 mg,5.0,15.418254995809079,15.0,-10.418254995809079
2015-11-01,R-2061,Sanadryl Exp 120ml,0.0,0.0,0.0,0.0
2015-11-01,R-2083,Sanprima Forte,6.0,11.274955369255188,11.0,-5.2749553692551885
2015-11-01,AI-0530,Furosemide 40 mg,30.0,7.644648723028077,8.0,22.355351276971923
2015-11-01,AI-1187,Ringer Laktat 500 ml,101.0,116.93061706349206,117.0,-15.930617063492065
2015-11-01,R-0078,Aminefron tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0366,Diaversa 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0201,Cardace 2,0.0,0.0,0.0,0.0
2015-11-01,AI-0557,Glibenclamide 5 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0802,Extrace Inj,0.0,0.0,0.0,0.0
2015-11-01,R-2826,FARMADOL INFUS,0.0,0.0,0.0,0.0
2015-11-01,AI-0114,Aspilets 80 mg,51.0,99.41122005105919,99.0,-48.41122005105919
2015-11-01,AI-1570,DIOVAN 80,0.0,0.0,0.0,0.0
2015-11-01,AI-0271,Clonidine 0,0.0,0.0,0.0,0.0
2015-11-01,R-1314,Lasix Tab,0.0,0.0,0.0,0.0
2015-11-01,R-0143,Aspilets tab,0.0,0.0,0.0,0.0
2015-11-01,R-0206,Bic Natric tab,0.0,0.0,0.0,0.0
2015-11-01,R-0733,ENGERIX INJ PEDIATRIK 0.5ML,0.0,0.0,0.0,0.0
2015-11-01,AI-1345,Thyrozol 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0718,Kalnex 250 mg/5 ml,9.0,15.63819846563813,16.0,-6.63819846563813
2015-11-01,AI-0450,Etambutol 250 mg,0.0,0.0,0.0,0.0
2015-11-01,R-4718,Allopurinol 300 tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0220,Cefotaxime 1000 mg/vi,10.0,14.769536695416994,15.0,-4.769536695416994
2015-11-01,AI-0616,Herbesser CD 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1243,Simarc 2 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0964,Noperten 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2625,BICNAT TAB,0.0,0.0,0.0,0.0
2015-11-01,R-3315,TRAMSET TABLET,0.0,0.0,0.0,0.0
2015-11-01,AI-1538,Aricept 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1151,Ramixal 2,0.0,0.0,0.0,0.0
2015-11-01,AI-1409,Vastigo 6 mg,34.0,38.70370631117825,39.0,-4.7037063111782516
2015-11-01,AI-0162,Braxidin 7,0.0,0.0,0.0,0.0
2015-11-01,AI-0727,Kamadol 50 mg/ml,0.0,0.0,0.0,0.0
2015-11-01,AI-1057,Paracetamol 500 mg,30.0,135.86413465158424,136.0,-105.86413465158424
2015-11-01,R-0139,Ascardia 80mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0970,Norelut 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0881,Miconazol 2%,1.0,10.964052425664475,11.0,-9.964052425664475
2015-11-01,AI-1178,Rhinofed 70 mg,13.0,19.45442648346034,19.0,-6.454426483460342
2015-11-01,AI-0463,Farbivent 2,8.0,13.614387170786198,14.0,-5.614387170786198
2015-11-01,AI-0738,Ketokonazol 2%,0.0,0.0,0.0,0.0
2015-11-01,R-2396,Valisanbe 5mg,1.0,11.99820941885625,12.0,-10.99820941885625
2015-11-01,R-1580,Nat c 1000,0.0,0.0,0.0,0.0
2015-11-01,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-11-01,R-2006,Rifampicin 450mg,0.0,0.0,0.0,0.0
2015-11-01,R-4940,Compraz 30mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0338,Deksametason 0,0.0,0.0,0.0,0.0
2015-11-01,AI-1541,Zilop   300 mg,90.0,29.71238702106939,30.0,60.28761297893061
2015-11-01,R-0137,Asam Mefenamat 500mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0202,Cardace 5 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1387,Ulsafate 500 mg/5 m,0.0,0.0,0.0,0.0
2015-11-01,AI-0181,Cameloc 15 mg,10.0,27.211087591855758,27.0,-17.211087591855758
2015-11-01,AI-0255,Ciprofloxacine 500 mg,58.0,58.05856439241845,58.0,-0.05856439241844669
2015-11-01,AI-0188,Canderin 8 mg,33.0,15.815553883247736,16.0,17.184446116752262
2015-11-01,R-1228,Ketosteril,0.0,0.0,0.0,0.0
2015-11-01,AI-1311,Symbicort 160/4.5mcg,0.0,0.0,0.0,0.0
2015-11-01,R-2354,Trolip 100mg,0.0,0.0,0.0,0.0
2015-11-01,R-1629,Neurosanbe Tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1180,Rifampicin 450 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0065,alprazolam 1mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1525,Desoximetasone  0,0.0,0.0,0.0,0.0
2015-11-01,R-0175,Becefort tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0207,Casodex 50 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0944,Neurovit E 150,0.0,0.0,0.0,0.0
2015-11-01,R-1637,New Diatab,0.0,0.0,0.0,0.0
2015-11-01,R-2576,Alkohol 70% 100 ml,3.0,6.54874663159869,7.0,-3.54874663159869
2015-11-01,R-0481,Clobazam,0.0,0.0,0.0,0.0
2015-11-01,R-1729,ONETIC 4MG TAB,6.0,3.3047693930328417,3.0,2.6952306069671583
2015-11-01,AI-0024,Acyclovir 200 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1480,Methylprednisolone 4mg (REG),103.0,153.65371140161,154.0,-50.653711401609996
2015-11-01,AI-0125,Atropin 0,0.0,0.0,0.0,0.0
2015-11-01,R-1439,Medixon  4 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0812,Lovenox 60 mg/0,0.0,0.0,0.0,0.0
2015-11-01,AI-0339,Deksametason 5 mg/ml,12.0,17.270626066094664,17.0,-5.270626066094664
2015-11-01,R-0107,Antasida Doen Syr,1.0,6.494732996271434,6.0,-5.494732996271434
2015-11-01,R-4926,Ramipril 2,0.0,0.0,0.0,0.0
2015-11-01,AI-0582,Glukosa 5%,3.0,6.517785618927859,7.0,-3.517785618927859
2015-11-01,AI-0950,Nifedipin 10 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0247,Brainact 500 mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1281,Spiriva Refill 18 mcg,0.0,0.0,0.0,0.0
2015-11-01,AI-0341,Dekstrometorfan 15 mg,0.0,0.0,0.0,0.0
2015-11-01,R-1794,Pehacain inj,0.0,0.0,0.0,0.0
2015-11-01,AI-1350,Tibitol 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1112,Prenatin Plus komb,0.0,0.0,0.0,0.0
2015-11-01,R-1292,Lapibal 500mg,0.0,0.0,0.0,0.0
2015-11-01,R-0891,Forres,0.0,0.0,0.0,0.0
2015-11-01,R-0406,Cendo Xitrol Eye Drop,0.0,0.0,0.0,0.0
2015-11-01,AI-0277,Clozer 100 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1035,Otsu RL 500 ml,0.0,0.0,0.0,0.0
2015-11-01,AI-0760,Kotrimoksazol 480 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0176,Becom C tab,13.0,23.040810594836767,23.0,-10.040810594836767
2015-11-01,AI-1009,Omeprazole 20 mg,20.0,15.558491064028017,16.0,4.441508935971983
2015-11-01,R-2373,Ultracet tab,0.0,0.0,0.0,0.0
2015-11-01,R-0428,Chloramfenicol 250,0.0,0.0,0.0,0.0
2015-11-01,R-2785,ECLID 100MG TAB,0.0,0.0,0.0,0.0
2015-11-01,AI-0982,Novo Rapid FlexPen 100 IU/ml,2.0,12.881558481286156,13.0,-10.881558481286156
2015-11-01,R-4910,Molexdryl syp,2.0,14.701815396288085,15.0,-12.701815396288085
2015-11-01,AI-1462,Xeloda 500 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0047,Alprazolam 1 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-0695,Irvebal 300 mg,0.0,0.0,0.0,0.0
2015-11-01,R-0358,CEFXON 1GRAM,0.0,0.0,0.0,0.0
2015-11-01,R-3115,Pharmaton Matruelle,0.0,0.0,0.0,0.0
2015-11-01,AI-1306,Sultrimmix 480 mg,0.0,0.0,0.0,0.0
2015-11-01,R-3884,Infus Set Makrodrip Stardec,0.0,0.0,0.0,0.0
2015-11-01,AI-0606,Haloperidol 1,0.0,0.0,0.0,0.0
2015-11-01,R-0056,Allopurinol 100mg tab,0.0,0.0,0.0,0.0
2015-11-01,AI-1561,Yosenob tab,0.0,0.0,0.0,0.0
2015-11-01,R-0917,Furosemid,0.0,0.0,0.0,0.0
2015-11-01,R-1123,Inpepsa 100ml Syr,0.0,0.0,0.0,0.0
2015-11-01,AI-0376,Diltiazem 30 mg,0.0,0.0,0.0,0.0
2015-11-01,AI-1338,Tetagam 250 IU/amp,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-11-01,R-2340,Tricefin 1gr,0.0,0.0,0.0,0.0
2015-11-01,R-1998,Rhinofed Tab,0.0,0.0,0.0,0.0
2015-11-01,AI-0777,Laxadine 60 ml,0.0,0.0,0.0,0.0
