product_id,product_name,actual_quantity,predicted_quantity,avg_daily_prediction,stock_priority
R-1023,HCT 25 MG TAB,332.0,255.90808221250606,3.819523615112031,Medium Priority
AI-0652,Hytrin 2 mg,1075.0,253.12481284668286,3.777982281293774,Medium Priority
AI-0338,Deksametason 0,150.0,249.52559805028122,3.724262657466884,Medium Priority
R-0755,Equal,70.5,249.48917980633533,3.7237191015870943,Medium Priority
AI-1372,Triaxitrol 5 ml,156.0,245.0082887926685,3.6568401312338583,Medium Priority
R-2564,Acid Salicyl,26.775000000000002,244.60489473249413,3.650819324365584,Medium Priority
R-4518,Flu-Tab ,213.0,241.50962710132114,3.6046213000197187,Medium Priority
R-0065,alprazolam 1mg,250.0,240.8973994663893,3.5954835741252134,Medium Priority
AI-0711,KA EN 3 A 500 ml,227.0,237.86198712946816,3.550178912380122,Medium Priority
R-0265,Buscopan 10 mg Tab,191.0,236.4628061104376,3.529295613588621,Medium Priority
R-2767,Disp spuit 3 cc Unzen,45.0,229.46663057783744,3.424875083251305,Medium Priority
AI-1538,Aricept 5 mg,250.0,227.0940694400217,3.3894637229853988,Medium Priority
R-2079,Sanmol Syr,128.0,226.59388529955834,3.3819982880531096,Medium Priority
R-1872,Prednison,470.0,226.13960154044435,3.3752179334394676,Medium Priority
R-1908,PROMAVIT CAP,357.0,223.37120022022785,3.3338985107496693,Medium Priority
AI-1152,Ramixal 5 mg,362.0,222.95879795852423,3.327743253112302,Medium Priority
R-2434,Viccillin 1000mg/vial,150.0,222.16297750596345,3.315865335909902,Medium Priority
AI-1398,Vagistin 500 mg,226.0,222.05676324404124,3.3142800484185257,Medium Priority
AI-0448,Erythromycin 250 mg,205.0,220.39124624935533,3.2894215858112736,Medium Priority
R-3434,Angiocath No. 22,75.0,220.20485908960464,3.2866396879045467,Medium Priority
R-0464,CLANEKSI FORTE TAB,274.0,214.22928527610037,3.197452019046274,Medium Priority
AI-0812,Lovenox 60 mg/0,187.0,214.04350371737246,3.194679159960783,Medium Priority
AI-0720,Kalnex 500 mg/5 ml,179.0,213.60659160048056,3.1881580835892622,Medium Priority
R-1913,Proneuron tab,189.0,213.12615918517798,3.1809874505250444,Medium Priority
AI-1376,Triheksifenidil HCl 2 mg,459.0,210.62016742384068,3.1435845884155325,Medium Priority
R-1409,Maltiron PLUS,387.0,209.74804704829825,3.130567866392511,Medium Priority
R-1116,Infusan RL,202.0,209.43649263662715,3.1259178005466737,Medium Priority
AI-1240,Sifrol ER 375 mcg,330.0,209.1215995072387,3.121217903093115,Medium Priority
R-5050,Letraz 2.5mg tab,358.0,208.02919672001968,3.104913383880891,Medium Priority
R-1292,Lapibal 500mg,199.0,207.73789529334425,3.100565601393198,Medium Priority
R-0618,Dextrose 5% 500ml otsu,156.0,207.69886376173815,3.0999830412199723,Medium Priority
AI-0132,Avodart 0,304.0,204.07010358201993,3.0458224415226853,Medium Priority
AI-0073,Amoxicillin 125 mg,59.0,199.35648168819085,2.9754698759431473,Medium Priority
AI-0518,Fosen 133 ml,98.0,198.21702934278747,2.958463124519216,Medium Priority
AI-1275,Sotatic 5 mg/ml,144.0,196.30855517745104,2.929978435484344,Medium Priority
R-1280,Lanolin 100GR,25.59,195.83860147847219,2.9229642011712267,Medium Priority
R-4111,Opsite 25cm x 10cm,105.0,195.40806520815744,2.916538286688917,Medium Priority
R-3433,Angiocath No. 20,70.0,193.55226920812714,2.8888398389272707,Medium Priority
R-0177,Becom Z,202.0,193.39657424222446,2.886516033466037,Medium Priority
AI-0996,Ofloxacin 400 mg,97.0,193.13583657236688,2.882624426453237,Medium Priority
AI-1475,Zinkid 10 mg/5 ml,107.0,189.10310081977954,2.8224343405937247,Medium Priority
R-2468,Vitavit syr,47.0,187.38967744055293,2.7968608573216853,Medium Priority
AI-0567,Glimepiride 4 mg,427.0,186.57667363641647,2.7847264721853207,Medium Priority
AI-0738,Ketokonazol 2%,76.0,185.56833390302623,2.769676625418302,Medium Priority
R-2760,Disp Spuit 1 cc Onemed,29.0,184.39461868008473,2.7521584877624585,Medium Priority
AI-0011,Actapin 5 mg,398.0,184.39091537002523,2.7521032144779887,Medium Priority
AI-1338,Tetagam 250 IU/amp,89.0,178.32298438751914,2.6615370804107337,Medium Priority
R-0879,Folavit 400,231.0,177.98968765168496,2.6565625022639545,Medium Priority
R-4395,T-VIO 2-0,90.0,176.19337910031632,2.629751926870393,Medium Priority
R-1073,IBUPROFEN 400,133.0,174.7232646387882,2.6078099199819134,Medium Priority
AI-0650,Hystolan 20 mg,168.0,172.87479289278977,2.5802207894446236,Medium Priority
AI-0607,Haloperidol 5 mg,236.0,171.58938112668162,2.561035539204203,Medium Priority
AI-0150,Binozyt 500 mg,162.0,167.467791554027,2.4995192769257764,Medium Priority
R-0695,Dumin Rectal Supp 125mg,87.0,167.13257605810873,2.494516060568787,Medium Priority
AI-0346,Depakote ER 250 mg,224.0,167.13011939372262,2.4944793939361585,Medium Priority
AI-1137,Pulmicort Respules 0,188.0,166.50011944354685,2.4850764096051767,Medium Priority
R-0274,Cal 95 tab,211.0,163.57681198705674,2.441444955030698,Medium Priority
AI-1361,Tranexid 250 mg/5 m,150.0,163.39544399867518,2.4387379701294805,Medium Priority
R-0198,BETAHISTINE 6MG,214.0,160.4609581485546,2.3949396738590236,Medium Priority
AI-0253,Cilostazol 100 mg,356.0,160.33779373739415,2.3931013990655843,Medium Priority
AI-1269,Solosa 4 mg,256.0,160.1570057935592,2.3904030715456597,Medium Priority
R-0213,Biodiar tab,138.0,158.7942488175031,2.3700634151866136,Medium Priority
AI-0450,Etambutol 250 mg,579.0,158.74371560063668,2.369309188069204,Medium Priority
AI-0087,Antihemoroid Supositoria 282,140.0,157.97814385421668,2.357882744092786,Medium Priority
R-1623,Neurodex,87.0,157.63612520269717,2.352777988099958,Medium Priority
R-1122,Inoxin 400,339.0,156.4522025959592,2.3351075014322267,Medium Priority
R-3942,IV Catheter Surflo No. 26 Terumo,76.0,155.36269674477745,2.3188462200713054,Medium Priority
AI-1401,Valdimex 5 mg,73.0,154.5584678773217,2.30684280413913,Medium Priority
AI-0789,Levemir Flexpen 100 IU/ml,136.0,154.38144960398282,2.3042007403579525,Medium Priority
R-1295,Lapicef 125mg Syr,70.0,151.14471681144417,2.2558912956931967,Medium Priority
AI-0772,Lantus Solostar Pen 100 IU/ml,147.0,151.0576315424521,2.2545915155589866,Medium Priority
AI-1122,Profenid 100 mg,109.0,150.5176773944979,2.2465324984253416,Medium Priority
AI-0725,Kalxetin 10 mg,125.0,149.59561603369778,2.2327703885626535,Medium Priority
R-0168,Baquinor 500mg tab,258.0,148.6572357925017,2.2187647133209207,Medium Priority
AI-0964,Noperten 10 mg,528.0,145.98213013283666,2.1788377631766664,Medium Priority
AI-0221,Ceftazidime 1000 mg/vi,127.0,145.38064910984156,2.1698604344752472,Medium Priority
R-1082,Imboost Force,180.0,144.95289717561496,2.1634760772479846,Medium Priority
R-1092,Imunos syr,66.0,144.20358942001096,2.1522923794031485,Medium Priority
R-2805,ERYSANBE 200MG,149.0,143.4852268904346,2.1415705506035017,Medium Priority
AI-1360,Tramadol 50 mg/ml,95.0,142.41662650180294,2.1256212910716856,Medium Priority
R-3884,Infus Set Makrodrip Stardec,33.0,140.73739894454434,2.100558193202154,Medium Priority
R-4977,Lezra 2.5 tablet,240.0,140.67465658144417,2.0996217400215547,Medium Priority
R-4388,Transfusi Set Stardec,57.0,140.26302912558583,2.0934780466505347,Medium Priority
R-2006,Rifampicin 450mg,434.0,139.39829870440647,2.080571622453828,Medium Priority
AI-0429,Enystin 100.000 IU,74.0,137.97180464933618,2.059280666408003,Medium Priority
AI-0201,Cardace 2,192.0,136.8811170484611,2.043001746991957,Medium Priority
R-3315,TRAMSET TABLET,164.0,136.3607520444902,2.035235105141645,Medium Priority
AI-0617,Herbesser CD 200 mg,222.0,134.43058425047337,2.0064266306040803,Medium Priority
AI-0737,Ketoconazole 200 mg { SALAH },307.0,133.86797183722746,1.99802943040638,Medium Priority
R-4691,Infus set makrodip polymed,33.0,132.37791892427578,1.9757898346906833,Medium Priority
AI-0529,Furosemid 10 mg/ml,45.0,132.3111359890572,1.9747930744635402,Medium Priority
AI-0397,Doxycycline 100 mg,144.0,131.33228831994404,1.9601834077603588,Medium Priority
AI-1150,Ramixal 10 mg,233.0,129.70910766426016,1.9359568308098531,Medium Priority
R-0899,Frego 5mg,123.0,128.69459209275,1.9208148073544777,Medium Priority
AI-0143,Berotec MDI 100 mcg/pu,89.0,127.6502953551511,1.9052282888828522,Medium Priority
AI-0439,Ericaf 1 mg,138.0,127.4882991488389,1.9028104350572972,Medium Priority
R-1431,MECOBALAMIN 500,34.0,125.02421670366971,1.8660330851293987,Medium Priority
R-1055,Histapan Tab 50mg,10.0,124.9949152262555,1.8655957496456044,Medium Priority
AI-0024,Acyclovir 200 mg,226.0,124.457875661702,1.8575802337567464,Medium Priority
R-2001,RHINOS SR,103.0,124.08010071509472,1.8519418017178315,Medium Priority
AI-0219,Cefixime OGB 100 mg/5ml,56.0,123.19674398846485,1.8387573729621618,Medium Priority
R-2340,Tricefin 1gr,121.0,121.99221448802231,1.8207793207167509,Medium Priority
R-2085,Sanprima Tab,85.0,121.3445679805194,1.8111129549331253,Medium Priority
R-2993,LIVER CARE,185.0,120.81585307344676,1.8032216876633844,Medium Priority
AI-0390,Dopamet 250 mg,194.0,120.44727467125617,1.7977205174814352,Medium Priority
R-0678,Domperidone,75.0,119.02936351849334,1.7765576644551244,Medium Priority
AI-1362,Tranexid 500 mg/5 m,73.0,118.47632195606944,1.768303312777156,Medium Priority
R-1123,Inpepsa 100ml Syr,51.0,118.38764437222535,1.766979766749632,Medium Priority
AI-1184,Rimactazid Paed 125 mg,395.0,118.17161037243876,1.763755378693116,Medium Priority
R-2272,Thiampenicol 500mg,116.0,117.79207706567142,1.7580907024727077,Medium Priority
AI-0576,Glucobay 100 mg,411.0,117.00471180520069,1.7463389821671744,Medium Priority
AI-1059,Paratusin 294,46.0,116.5475336726279,1.7395154279496703,Medium Priority
R-0720,Elpicef 1,117.0,115.98413738017408,1.7311065280622997,Medium Priority
R-1230,Ketricin tab,66.5,115.85818670060198,1.7292266671731638,Medium Priority
R-3435,Angiocath No. 24,31.0,115.59558133471748,1.725307184100261,Medium Priority
R-4496,Disp spuit 3 cc stera,14.0,115.59330001631315,1.7252731345718382,Medium Priority
R-1165,Ka-EN 1B,75.0,115.55000359515932,1.7246269193307362,Medium Priority
R-0377,CENDO CATARLENT ED 5 ML,54.0,114.42531892274958,1.7078405809365609,Medium Priority
R-2078,Sanmol Drop,48.0,112.42207677237441,1.6779414443637972,Medium Priority
R-0450,Ciprofloxacin 500mg,68.0,111.86893549302117,1.6696856043734503,Medium Priority
R-0371,Cendo Asthenof ED,52.0,111.23530047179082,1.6602283652506094,Medium Priority
AI-0854,Metformin 850 mg,420.0,110.57745494512054,1.6504097753003064,Medium Priority
R-4873,Mometasone krim 5gr,64.05,110.47326856016548,1.6488547546293355,Medium Priority
R-2061,Sanadryl Exp 120ml,44.0,108.85284005604973,1.6246692545679065,Medium Priority
AI-1279,Spiramisin 500 mg,133.0,108.59781503135352,1.6208629109157242,Medium Priority
R-0696,Dumin Rectal Supp 250mg,57.0,107.4586493024219,1.6038604373495806,Medium Priority
AI-1263,Sofra-Tulle 1% 10x10,130.0,105.77415195049217,1.5787186858282414,Medium Priority
AI-0090,Anvomer B6 70 mg,105.0,105.59634631096115,1.576064870312853,Medium Priority
R-1794,Pehacain inj,29.0,102.98973056185248,1.5371601576395892,Medium Priority
AI-0859,Methylprednisolone 16 mg,53.0,102.87416383243118,1.5354352810810623,Medium Priority
R-2083,Sanprima Forte,86.0,102.07703133317655,1.5235377810921873,Medium Priority
AI-0147,Betaserc 8 mg,167.0,101.20037862221288,1.510453412271834,Medium Priority
R-1615,Neurobion 5000 mg tab,89.0,100.38260193568038,1.498247790084782,Medium Priority
AI-0910,N-Ace 300 mg/3ml,91.0,100.35468441022542,1.4978311106003794,Medium Priority
AI-0538,Ganin 300 mg,144.0,99.90575510054809,1.491130673142509,Medium Priority
R-1919,PRORENAL TAB,360.0,98.78971541381108,1.47447336438524,Medium Priority
R-0109,Anti hemaroid  supp,57.0,98.0247037497918,1.4630552798476388,Medium Priority
AI-0557,Glibenclamide 5 mg,335.0,97.92165410240005,1.4615172254089561,Medium Priority
AI-1456,Widahes 130 6%,79.0,96.88560209670219,1.446053762637346,Medium Priority
R-1001,GRACEF 1GR,86.0,96.6948820122463,1.4432071942126312,Medium Priority
R-0754,Epsonal,96.0,96.06617165918753,1.4338234575998139,Medium Priority
AI-0710,Ixor 150 mg,103.0,95.29659036500227,1.4223371696268996,Medium Priority
AI-1281,Spiriva Refill 18 mcg,195.0,94.91714932745413,1.4166738705590167,Medium Priority
R-0267,Buscopan Plus tab,53.0,94.15124492105082,1.405242461508221,Medium Priority
R-2253,Teosal Tab,61.0,94.05646740808054,1.403827871762396,Medium Priority
R-2002,RHODIUM,135.0,93.94177508333819,1.4021160460199729,Medium Priority
AI-0556,Glaucon 250 mg,90.0,93.34114976894999,1.3931514890888057,Medium Priority
AI-0039,Alinamin F 25 mg/10 m,68.0,92.46057617416992,1.3800085996144764,Medium Priority
R-3212,RISPERIDONE 2 MG TAB,380.0,91.85173109928343,1.3709213596907974,Medium Priority
AI-1455,WIDA WI (Unicap) 1000 ml,141.0,91.6039412103783,1.3672230031399746,Low Priority
R-0839,FIXACEP 200,165.0,91.30301997968002,1.3627316414877615,Low Priority
AI-1046,Ozid-G iv 40 mg,67.0,90.95159154128447,1.3574864409146936,Low Priority
R-0078,Aminefron tab,141.0,89.97755627323559,1.3429486010930685,Low Priority
R-2295,Tiriz drop,39.0,89.40933562226115,1.334467695854644,Low Priority
AI-0049,Ambroxol 15mg/5ml,20.0,88.94991268818367,1.3276106371370697,Low Priority
AI-0161,Borraginol N Supp supp Komb,58.0,88.20140042834333,1.3164388123633333,Low Priority
AI-1387,Ulsafate 500 mg/5 m,41.0,87.68677656839833,1.308757859229826,Low Priority
AI-1327,Tenapril 5 mg,165.0,87.0037821537575,1.2985639127426492,Low Priority
R-2466,Vitamin k 10mg/ml inj,42.0,86.54089216336804,1.291655106915941,Low Priority
AI-0242,Cetirizine 10 mg/mL,36.0,86.28245480451419,1.287797832903197,Low Priority
AI-1393,Urispas 200 mg,63.0,84.3972712860096,1.2596607654628298,Low Priority
R-2378,UNALIUM 5,94.0,82.61114006679827,1.2330020905492278,Low Priority
R-1894,Procalma licaps,155.0,82.30142108930536,1.2283794192433637,Low Priority
AI-0307,Curcuma 200 mg,108.0,81.38677747883364,1.214728022072144,Low Priority
R-1898,PROCUR PLUS,65.0,80.81227306872557,1.2061533293839637,Low Priority
R-0744,Epexol syr 120ml,28.0,80.80657050111229,1.2060682164345118,Low Priority
R-1043,Herbesser CD 100,154.0,80.5180581151462,1.2017620614200926,Low Priority
R-2258,Terfacef 1gr Vial,41.0,80.2861745268685,1.198301112341321,Low Priority
AI-0063,Aminopyline 200 mg,22.0,80.23886790805592,1.1975950434038198,Low Priority
R-1628,Neurosanbe Inj,25.0,79.94473290847111,1.193204968783151,Low Priority
R-0877,FOLAMIL GENIO,140.0,78.47160516647769,1.1712179875593685,Low Priority
R-1357,Lipofood,127.0,78.35456550733515,1.1694711269751514,Low Priority
AI-1577,Januvia 50mg tab,180.0,78.35211292217726,1.1694345212265262,Low Priority
R-3269,STARCEF CAP 100 MG,129.0,78.22769626506684,1.1675775561950275,Low Priority
AI-0742,Ketorolac 10 mg,26.0,77.3690048749011,1.1547612667895686,Low Priority
AI-1561,Yosenob tab,53.0,76.10765765974325,1.1359351889513918,Low Priority
AI-0398,Dulcolax 10 mg,60.0,75.59717469890938,1.1283160402822296,Low Priority
R-0802,Extrace Inj,34.0,74.49739924248931,1.1119014812311836,Low Priority
R-4951,Flunarizine hcl 5 mg,41.0,74.38379371022762,1.1102058762720541,Low Priority
R-2703,CODEIN 10MG,57.0,74.34642547127808,1.1096481413623593,Low Priority
R-0878,Folaplus,88.0,74.34377107768765,1.1096085235475768,Low Priority
AI-0411,Ecosol Ringer Laktat 500 ml,37.0,73.70701093446401,1.1001046408128956,Low Priority
R-0358,CEFXON 1GRAM,53.0,73.58831852590677,1.0983331123269668,Low Priority
R-0340,Cefat 500mg,130.4,73.19915344362494,1.0925246782630587,Low Priority
R-1947,Pyridoxine,74.0,72.67011873332763,1.08462863781086,Low Priority
R-0557,Cygest supp 400mg,79.0,72.5606679292041,1.0829950437194642,Low Priority
R-4342,Suction Catheter No. 8 Remedi,8.0,72.47754028454248,1.0817543326051118,Low Priority
R-1695,Nutriflam,116.0,72.40364738951394,1.0806514535748348,Low Priority
R-1314,Lasix Tab,138.0,71.92990635148153,1.0735806918131572,Low Priority
AI-0692,Irtan 150 mg,213.0,71.07109272285233,1.0607625779530199,Low Priority
R-4662,Mefix 500mg,75.0,70.78591039364875,1.0565061252783394,Low Priority
R-1490,Metronidazole 500 mg,63.0,70.53829901009814,1.0528104329865395,Low Priority
R-0231,Bisolvon Inj,58.0,69.73606373382788,1.0408367721466847,Low Priority
AI-0760,Kotrimoksazol 480 mg,28.0,69.63134678185672,1.0392738325650257,Low Priority
R-0808,Falergi 10mg tab,48.0,69.41671771321732,1.0360704136301093,Low Priority
R-2216,Syntocinon  inj,48.0,68.55038199953404,1.0231400298437916,Low Priority
R-1729,ONETIC 4MG TAB,141.0,68.03333021636342,1.0154228390502003,Low Priority
R-0008,Acran 150mg tab,44.0,67.33283382664358,1.0049676690543818,Low Priority
AI-0277,Clozer 100 mg,360.0,65.95932681818604,0.984467564450538,Low Priority
AI-0858,Methylprednisolone 125 mg/2ml,57.0,63.643778685929895,0.9499071445661178,Low Priority
AI-0096,Apidra Solostar Pen 100 IU/ml,24.0,63.43470671567964,0.9467866673982036,Low Priority
R-2373,Ultracet tab,111.0,62.48679356413875,0.9326387099125186,Low Priority
R-0057,Alloris tab,77.0,61.74928368119586,0.9216310997193412,Low Priority
R-2314,Tramal Sup,37.0,61.61910501621843,0.9196881345704243,Low Priority
AI-0653,Hytroz 1 mg,77.0,60.7337887206858,0.9064744585176985,Low Priority
R-1627,Neurosanbe 5000mg,42.0,59.885860563763714,0.893818814384533,Low Priority
R-1057,HP Pro,51.0,59.25931854653675,0.8844674409930858,Low Priority
AI-0260,Citicholin 250 mg/2ml,44.0,58.53561892241842,0.8736659540659466,Low Priority
R-4913,Cetirizine 5mg/5ml,34.0,58.06686659741847,0.8666696507077383,Low Priority
R-1439,Medixon  4 mg,95.0,57.656842820373576,0.8605498928413967,Low Priority
R-0752,Eprex 2000,60.0,56.70877162024491,0.8463995764215658,Low Priority
AI-1031,Otsu - D5 5%,13.0,56.62827257378917,0.8451980981162562,Low Priority
AI-1553,Dobutamin Hameln 250 mg,31.0,55.53444267329307,0.8288722787058668,Low Priority
R-0074,Ambroxol Tab,75.0,55.41218212973706,0.8270474944736875,Low Priority
AI-1461,Xarelto 10 mg,69.0,55.1310066721962,0.8228508458536746,Low Priority
R-2495,Vosedon,43.0,55.03277757871497,0.8213847399808204,Low Priority
R-0428,Chloramfenicol 250,84.0,54.14500194293965,0.8081343573573082,Low Priority
AI-0256,Cisplatin 10 mg/vial,41.0,53.68930787342817,0.8013329533347489,Low Priority
AI-1318,Tanapress 5 mg,115.0,53.33285720216025,0.7960127940620932,Low Priority
R-0102,Analsik  cap,41.0,51.887843725034216,0.774445428731854,Low Priority
R-0528,Cotrimoxazole 480mg,28.0,51.34315953058576,0.7663158138893397,Low Priority
AI-0125,Atropin 0,23.0,50.150790043077315,0.7485192543742882,Low Priority
R-1944,Pyrazinamide 500mg,144.0,49.19806761253169,0.7342995166049505,Low Priority
AI-0367,Diaversa 3 mg,300.0,49.143463561312316,0.7334845307658555,Low Priority
R-1533,MTX (methotraxate) tab,53.0,49.13280054135819,0.7333253812143014,Low Priority
R-2754,DIOVAN 80 TAB,761.0,48.51746896292642,0.724141327804872,Low Priority
AI-1090,Piroxicam 20 mg,120.0,47.55748348242902,0.7098131863049107,Low Priority
AI-1199,Salbutamol 4 mg,13.0,46.4922695046404,0.6939144702185134,Low Priority
R-4718,Allopurinol 300 tab,96.0,46.120896793489656,0.6883715939326814,Low Priority
AI-1552,Atorsan 40 mg,62.0,46.09959081985561,0.688053594326203,Low Priority
AI-0468,Farmabes 25 mg/5 ml,19.0,45.860569321845034,0.6844861092812692,Low Priority
R-3202,RENAX,77.0,45.53821095134253,0.6796747903185452,Low Priority
R-4614,UTROGESTAN 100MG,25.0,45.2775247810076,0.6757839519553374,Low Priority
R-2008,Rifamtibi 450mg,69.0,45.106568376219464,0.6732323638241711,Low Priority
R-1963,Ranitidine  Tab,24.0,44.880497563538725,0.6698581725901303,Low Priority
R-4858,Merislon Tab 12 Mg,35.0,44.68821969307055,0.6669883536279186,Low Priority
AI-0715,Kalitake 5 gr,49.0,44.11647620765683,0.6584548687709975,Low Priority
R-2087,Santibi Plus,180.0,44.089598696904744,0.6580537118941007,Low Priority
AI-0207,Casodex 50 mg,92.0,43.089048645178295,0.6431201290325118,Low Priority
R-0733,ENGERIX INJ PEDIATRIK 0.5ML,15.0,42.56223308654002,0.635257210246866,Low Priority
R-0027,Adona AC 50mg Inj,33.0,42.13455618951009,0.6288739729777626,Low Priority
R-1715,Omeprazole 20mg,25.0,42.10739569171979,0.6284685924137282,Low Priority
AI-1403,Valsartan NI 80 mg,90.0,41.90720915674372,0.625480733682742,Low Priority
R-0406,Cendo Xitrol Eye Drop,9.0,41.61117391520091,0.6210622972418046,Low Priority
R-0806,Ezetrol 10mg,90.0,41.57351709020118,0.6205002550776295,Low Priority
AI-1193,Ronem 500 mg/ml,30.0,39.83199709868133,0.5945074193833034,Low Priority
R-1115,INFUSAN RING AS,31.0,39.54260484903343,0.5901881320751259,Low Priority
R-1493,Mevilox 15mg tab,27.0,39.14797138422156,0.5842980803615159,Low Priority
R-2389,V-bloc 6.25 tab,49.0,38.26577736803472,0.5711310054930555,Low Priority
R-2826,FARMADOL INFUS,6.0,37.628429422412,0.5616183495882388,Low Priority
R-0251,BRALIN INJ,18.0,37.2528785983726,0.5560131134085462,Low Priority
AI-0085,Antidia 2 mg,20.0,36.990371974335424,0.5520951040945585,Low Priority
R-1206,kapsul kosong 3,36.0,36.94247555968899,0.551380232234164,Low Priority
AI-1540,Cordila SR 90 mg,90.0,36.76856618449505,0.5487845699178365,Low Priority
R-0891,Forres,40.0,36.74262562188348,0.5483973973415445,Low Priority
R-2589,Arcoxia 60 mg tab,43.0,36.56402855028478,0.5457317694072356,Low Priority
AI-0693,Irtan 300 mg,60.0,35.16585083058097,0.5248634452325518,Low Priority
AI-0103,Asam Askorbat 50 mg,84.0,32.98814735803589,0.4923604083288939,Low Priority
R-1494,Meviton,40.0,32.68390054576633,0.4878194111308407,Low Priority
AI-1264,Sohobion 5000 mcg,2.0,32.673843612569435,0.4876693076502901,Low Priority
AI-1181,Rifampicin 600 mg,31.0,32.445121922000624,0.4842555510746362,Low Priority
AI-1554,Dexipenem 1.000 mg,28.0,31.188603490977272,0.4655015446414518,Low Priority
R-3115,Pharmaton Matruelle,90.0,30.656021996781273,0.4575525671161384,Low Priority
R-1531,MST 10MG,49.0,30.526520816879657,0.455619713684771,Low Priority
R-3841,Handscoend uk. M sensi,1.0,30.498150428501763,0.4551962750522651,Low Priority
AI-0261,Citicholin 500 mg,66.0,30.387247831123346,0.4535410124048261,Low Priority
R-0652,Diovan 160 mg,135.0,30.333931672737258,0.45274524884682477,Low Priority
R-2625,BICNAT TAB,102.0,30.245648996477925,0.45142759696235707,Low Priority
R-4894,Acarbose 50mg tab,291.0,29.81022825660347,0.4449287799493055,Low Priority
R-1580,Nat c 1000,16.0,29.642027088481797,0.44241831475345966,Low Priority
AI-0616,Herbesser CD 100 mg,60.0,28.37157887708718,0.42345640115055494,Low Priority
AI-0478,Farsorbid 10 mg,18.0,27.84317545841229,0.4155697829613775,Low Priority
R-1265,Laktafit,40.0,27.386818545377462,0.40875848575190243,Low Priority
R-5136,CAVIPLEX TAB,10.0,27.01714264301097,0.403240934970313,Low Priority
R-1831,Piracetam 800mg,45.0,26.092858838663826,0.3894456543084153,Low Priority
R-1637,New Diatab,16.0,25.544910288896588,0.3812673177447252,Low Priority
R-0539,CRESTOR 10,60.0,25.207925170621795,0.37623768911375816,Low Priority
R-0143,Aspilets tab,4.0,25.093753429785945,0.37453363328038725,Low Priority
AI-0874,Metronidazole 5 mg/ml,9.0,24.746139192344117,0.36934536107976296,Low Priority
R-0252,BRALIN TAB,16.0,24.188404626884576,0.3610209645803668,Low Priority
R-4854,Handscoend uk. M Maxter,100.0,23.24754793027274,0.3469783273175036,Low Priority
R-1473,Metherinal tab,16.0,22.639670537087696,0.33790553040429394,Low Priority
AI-0962,NonFlamin 50 mg,26.0,21.984433827570633,0.3281258780234423,Low Priority
R-1693,Nulacta Plus cap,32.0,19.601641926278134,0.292561819795196,Low Priority
R-2909,HB-VIT,14.0,18.847876183958594,0.2813115848352029,Low Priority
R-4932,GLUCOVANCE 500/5mg tab,90.0,18.075718106200256,0.269786837405974,Low Priority
R-3967,Kasa Steril,9.0,17.384688519010886,0.25947296297031175,Low Priority
R-0206,Bic Natric tab,90.0,17.180011667296068,0.2564180845865085,Low Priority
AI-0700,Isoniazid 100 mg,7.0,16.483922706768702,0.24602869711595077,Low Priority
R-1866,Pravastatin 20mg,30.0,16.472763550893468,0.24586214255064878,Low Priority
R-0679,Dopamet,15.0,16.472763550893468,0.24586214255064878,Low Priority
AI-1151,Ramixal 2,14.0,16.472763550893468,0.24586214255064878,Low Priority
R-0139,Ascardia 80mg tab,30.0,16.472763550893468,0.24586214255064878,Low Priority
R-1369,Loratadin 10mg,20.0,16.467735084295022,0.24578709081037345,Low Priority
R-0423,Cetirizin,6.0,16.467735084295022,0.24578709081037345,Low Priority
R-4814,GLUDEPATIC 500,30.0,16.467735084295022,0.24578709081037345,Low Priority
R-2282,Thyrax,30.0,16.329964393944127,0.24373081184991235,Low Priority
AI-1316,Tamofen 20 mg,7.0,16.05393285197811,0.23961093808922554,Low Priority
AI-0689,Irbesartan 150 mg,1.0,15.972358371107152,0.23839340852398735,Low Priority
R-3122,PLASMINEX TAB,10.0,15.842759478594783,0.23645909669544452,Low Priority
R-0056,Allopurinol 100mg tab,3.0,15.705703348488099,0.2344134828132552,Low Priority
R-3393,ZYLORIC TAB 300 MG,30.0,15.499074013197419,0.23132946288354356,Low Priority
AI-1317,Tanapress 10 mg,30.0,15.499074013197419,0.23132946288354356,Low Priority
AI-1392,Urinter 400 mg,6.0,15.499074013197419,0.23132946288354356,Low Priority
R-0292,Calsivas 5,30.0,15.499074013197419,0.23132946288354356,Low Priority
AI-0455,Ethigent 40 mg/ml,2.0,15.499074013197419,0.23132946288354356,Low Priority
R-5203,Avesco 20mg ,30.0,15.499074013197419,0.23132946288354356,Low Priority
R-0247,Brainact 500 mg tab,60.0,14.848336950338128,0.22161696940803177,Low Priority
AI-0102,Asabium 10 mg,10.0,14.60177603304664,0.21793695571711402,Low Priority
R-4666,Maxcef 500mg Tab,0.0,0.0,0.0,Low Priority
AI-0047,Alprazolam 1 mg,0.0,0.0,0.0,Low Priority
R-4506,Masker Jilbab Remedi @ 50 pcs,0.0,0.0,0.0,Low Priority
R-1070,Hytrin 1 mg,0.0,0.0,0.0,Low Priority
AI-0721,Kalsium Laktat 500 mg,0.0,0.0,0.0,Low Priority
R-5321,Fitbon 500mg,0.0,0.0,0.0,Low Priority
AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,Low Priority
R-4940,Compraz 30mg tab,0.0,0.0,0.0,Low Priority
R-1117,INH 100mg,0.0,0.0,0.0,Low Priority
